,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
21106,2017,OH,CUYAHOGA,39,35,39035,Butyryl fentanyl,17,22133,119349
21107,2017,OH,CUYAHOGA,39,35,39035,U-51754,7,22133,119349
21108,2017,OH,DARKE,39,37,39037,Acetyl fentanyl,1,225,119349
21109,2017,OH,DARKE,39,37,39037,Acryl fentanyl,17,225,119349
21110,2017,PA,DAUPHIN,42,43,42043,Acetyl fentanyl,14,2801,68751
21111,2017,PA,DAUPHIN,42,43,42043,Fentanyl,318,2801,68751
21112,2017,KY,DAVIESS,21,59,21059,Oxycodone,3,625,28870
21113,2017,OH,DEFIANCE,39,39,39039,Tramadol,6,570,119349
21114,2017,OH,DELAWARE,39,41,39041,3-Methylfentanyl,1,678,119349
21115,2017,OH,DELAWARE,39,41,39041,Carfentanil,5,678,119349
21116,2017,OH,DELAWARE,39,41,39041,Morphine,1,678,119349
21117,2017,OH,DELAWARE,39,41,39041,Phenyl fentanyl,1,678,119349
21118,2017,PA,DELAWARE,42,45,42045,ANPP,2,4982,68751
21119,2017,PA,DELAWARE,42,45,42045,Hydrocodone,25,4982,68751
21120,2017,PA,DELAWARE,42,45,42045,Tramadol,20,4982,68751
21121,2017,VA,DICKENSON,51,51,51051,Oxycodone,13,285,36994
21122,2017,VA,DINWIDDIE,51,53,51053,Hydrocodone,1,67,36994
21123,2017,PA,ELK,42,47,42047,Fentanyl,2,86,68751
21124,2017,KY,ELLIOTT,21,63,21063,Heroin,1,32,28870
21125,2017,OH,ERIE,39,43,39043,Hydrocodone,13,972,119349
21126,2017,OH,ERIE,39,43,39043,Oxycodone,26,972,119349
21127,2017,OH,ERIE,39,43,39043,Oxymorphone,11,972,119349
21128,2017,PA,ERIE,42,49,42049,Codeine,1,1363,68751
21129,2017,PA,ERIE,42,49,42049,Oxymorphone,1,1363,68751
21130,2017,VA,ESSEX,51,57,51057,Fentanyl,1,58,36994
21131,2017,VA,ESSEX,51,57,51057,Morphine,1,58,36994
21132,2017,KY,ESTILL,21,65,21065,Fentanyl,12,121,28870
21133,2017,VA,FAIRFAX,51,59,51059,Codeine,11,4209,36994
21134,2017,VA,FAIRFAX,51,59,51059,Dihydrocodeine,1,4209,36994
21135,2017,VA,FAIRFAX,51,59,51059,Furanyl fentanyl,70,4209,36994
21136,2017,VA,FAIRFAX CITY,51,600,51600,Oxycodone,2,132,36994
21137,2017,OH,FAIRFIELD,39,45,39045,Heroin,131,1030,119349
21138,2017,VA,FAUQUIER,51,61,51061,Oxycodone,10,293,36994
21139,2017,KY,FAYETTE,21,67,21067,Mitragynine,1,2004,28870
21140,2017,KY,FAYETTE,21,67,21067,U-47700,3,2004,28870
21141,2017,OH,FAYETTE,39,47,39047,Heroin,52,252,119349
21142,2017,PA,FAYETTE,42,51,42051,Heroin,97,714,68751
21143,2017,KY,FLEMING,21,69,21069,Hydrocodone,5,65,28870
21144,2017,KY,FLEMING,21,69,21069,Tramadol,2,65,28870
21145,2017,KY,FLOYD,21,71,21071,Codeine,1,371,28870
21146,2017,KY,FLOYD,21,71,21071,Oxycodone,22,371,28870
21147,2017,KY,FLOYD,21,71,21071,Oxymorphone,10,371,28870
21148,2017,VA,FLUVANNA,51,65,51065,Heroin,8,71,36994
21149,2017,KY,FRANKLIN,21,73,21073,Oxycodone,7,403,28870
21150,2017,OH,FRANKLIN,39,49,39049,U-47700,21,9268,119349
21151,2017,OH,FRANKLIN,39,49,39049,U-49900,5,9268,119349
21152,2017,PA,FRANKLIN,42,55,42055,4-Fluoroisobutyryl fentanyl,5,316,68751
21153,2017,PA,FRANKLIN,42,55,42055,Heroin,39,316,68751
21154,2017,VA,FRANKLIN,51,67,51067,Buprenorphine,15,323,36994
21155,2017,VA,FRANKLIN CITY,51,620,51620,Hydrocodone,1,9,36994
21156,2017,VA,FREDERICK,51,69,51069,Acryl fentanyl,1,512,36994
21157,2017,VA,FREDERICK,51,69,51069,Buprenorphine,18,512,36994
21158,2017,KY,FULTON,21,75,21075,Fentanyl,4,100,28870
21159,2017,KY,FULTON,21,75,21075,Morphine,2,100,28870
21160,2017,OH,FULTON,39,51,39051,Oxycodone,4,182,119349
21161,2017,KY,GALLATIN,21,77,21077,Fentanyl,1,35,28870
21162,2017,OH,GALLIA,39,53,39053,Cyclopropyl fentanyl,3,501,119349
21163,2017,OH,GALLIA,39,53,39053,Hydrocodone,12,501,119349
21164,2017,OH,GALLIA,39,53,39053,Tramadol,2,501,119349
21165,2017,OH,GEAUGA,39,55,39055,Buprenorphine,2,206,119349
21166,2017,OH,GEAUGA,39,55,39055,Butyryl fentanyl,1,206,119349
21167,2017,OH,GEAUGA,39,55,39055,U-47700,1,206,119349
21168,2017,VA,GILES,51,71,51071,Oxycodone,18,132,36994
21169,2017,VA,GLOUCESTER,51,73,51073,Heroin,18,136,36994
21170,2017,VA,GOOCHLAND,51,75,51075,Buprenorphine,2,70,36994
21171,2017,KY,GRANT,21,81,21081,Cyclopropyl fentanyl,1,201,28870
21172,2017,KY,GRANT,21,81,21081,Fentanyl,20,201,28870
21173,2017,KY,GRANT,21,81,21081,Furanyl fentanyl,1,201,28870
21174,2017,KY,GRAVES,21,83,21083,Heroin,2,306,28870
21175,2017,KY,GRAVES,21,83,21083,Oxycodone,3,306,28870
21176,2017,VA,GRAYSON,51,77,51077,Hydrocodone,4,200,36994
21177,2017,VA,GRAYSON,51,77,51077,Oxycodone,17,200,36994
21178,2017,VA,GRAYSON,51,77,51077,Oxymorphone,1,200,36994
21179,2017,WV,GREENBRIER,54,25,54025,Fentanyl,1,41,3672
21180,2017,OH,GREENE,39,57,39057,Furanyl fentanyl,33,878,119349
21181,2017,OH,GREENE,39,57,39057,Methadone,1,878,119349
21182,2017,PA,GREENE,42,59,42059,Buprenorphine,6,172,68751
21183,2017,VA,GREENE,51,79,51079,Hydrocodone,2,77,36994
21184,2017,PA,BUTLER,42,19,42019,Codeine,1,442,68751
21185,2017,WV,CABELL,54,11,54011,Carfentanil,1,159,3672
21186,2017,KY,CALDWELL,21,33,21033,Hydrocodone,2,76,28870
21187,2017,WV,CALHOUN,54,13,54013,Buprenorphine,1,5,3672
21188,2017,KY,CALLOWAY,21,35,21035,Fentanyl,4,175,28870
21189,2017,KY,CALLOWAY,21,35,21035,Hydrocodone,4,175,28870
21190,2017,KY,CALLOWAY,21,35,21035,Morphine,1,175,28870
21191,2017,KY,CAMPBELL,21,37,21037,Furanyl fentanyl,13,883,28870
21192,2017,KY,CAMPBELL,21,37,21037,Morphine,4,883,28870
21193,2017,VA,CAMPBELL,51,31,51031,Fentanyl,7,300,36994
21194,2017,VA,CAMPBELL,51,31,51031,Hydrocodone,7,300,36994
21195,2017,VA,CAMPBELL,51,31,51031,Tramadol,1,300,36994
21196,2017,VA,CAROLINE,51,33,51033,Carfentanil,1,238,36994
21197,2017,KY,CARTER,21,43,21043,Buprenorphine,7,158,28870
21198,2017,KY,CARTER,21,43,21043,trans-3-Methylfentanyl,2,158,28870
21199,2017,PA,CENTRE,42,27,42027,3-Methylfentanyl,3,539,68751
21200,2017,PA,CENTRE,42,27,42027,Codeine,1,539,68751
21201,2017,PA,CENTRE,42,27,42027,Morphine,3,539,68751
21202,2017,OH,CHAMPAIGN,39,21,39021,Acetyl fentanyl,1,212,119349
21203,2017,OH,CHAMPAIGN,39,21,39021,Fentanyl,32,212,119349
21204,2017,OH,CHAMPAIGN,39,21,39021,Oxycodone,5,212,119349
21205,2017,VA,CHARLOTTESVILLE CITY,51,540,51540,Fentanyl,3,38,36994
21206,2017,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,10,38,36994
21207,2017,VA,CHESAPEAKE CITY,51,550,51550,Morphine,1,218,36994
21208,2017,PA,CHESTER,42,29,42029,Hydromorphone,1,1456,68751
21209,2017,VA,CHESTERFIELD,51,41,51041,Fluoroisobutyryl fentanyl,1,1908,36994
21210,2017,VA,CHESTERFIELD,51,41,51041,Oxycodone,74,1908,36994
21211,2017,VA,CHESTERFIELD,51,41,51041,Oxymorphone,2,1908,36994
21212,2017,VA,CHESTERFIELD,51,41,51041,p-Fluorobutyryl fentanyl,2,1908,36994
21213,2017,KY,CHRISTIAN,21,47,21047,Heroin,3,260,28870
21214,2017,KY,CLARK,21,49,21049,Oxycodone,32,214,28870
21215,2017,OH,CLARK,39,23,39023,Butyryl fentanyl,3,1154,119349
21216,2017,VA,CLARKE,51,43,51043,Fentanyl,3,45,36994
21217,2017,KY,CLAY,21,51,21051,Hydrocodone,1,60,28870
21218,2017,PA,CLEARFIELD,42,33,42033,Carfentanil,3,227,68751
21219,2017,OH,CLERMONT,39,25,39025,Hydrocodone,13,1432,119349
21220,2017,OH,CLINTON,39,27,39027,4-Fluoroisobutyryl fentanyl,3,603,119349
21221,2017,OH,CLINTON,39,27,39027,Acryl fentanyl,3,603,119349
21222,2017,OH,CLINTON,39,27,39027,Buprenorphine,40,603,119349
21223,2017,OH,CLINTON,39,27,39027,Hydrocodone,14,603,119349
21224,2017,VA,COLONIAL HEIGHTS CITY,51,570,51570,Heroin,5,40,36994
21225,2017,OH,COSHOCTON,39,31,39031,Fentanyl,4,233,119349
21226,2017,OH,COSHOCTON,39,31,39031,Heroin,54,233,119349
21227,2017,VA,COVINGTON CITY,51,580,51580,Hydrocodone,1,4,36994
21228,2017,OH,CRAWFORD,39,33,39033,Oxycodone,7,330,119349
21229,2017,OH,CRAWFORD,39,33,39033,Oxymorphone,1,330,119349
21230,2017,OH,CRAWFORD,39,33,39033,U-47700,6,330,119349
21231,2017,VA,CULPEPER,51,47,51047,4-Fluoroisobutyryl fentanyl,9,467,36994
21232,2017,VA,CULPEPER,51,47,51047,Cyclopropyl fentanyl,4,467,36994
21233,2017,VA,CULPEPER,51,47,51047,Hydrocodone,2,467,36994
21234,2017,VA,CUMBERLAND,51,49,51049,Furanyl fentanyl,1,49,36994
21235,2017,OH,CUYAHOGA,39,35,39035,Hydromorphone,4,22133,119349
21236,2017,PA,DAUPHIN,42,43,42043,Methoxyacetyl fentanyl,1,2801,68751
21237,2017,PA,DAUPHIN,42,43,42043,U-47700,5,2801,68751
21238,2017,OH,DEFIANCE,39,39,39039,Carfentanil,8,570,119349
21239,2017,OH,DELAWARE,39,41,39041,Hydrocodone,9,678,119349
21240,2017,OH,DELAWARE,39,41,39041,Oxycodone,52,678,119349
21241,2017,OH,DELAWARE,39,41,39041,Oxymorphone,1,678,119349
21242,2017,OH,DELAWARE,39,41,39041,Tramadol,4,678,119349
21243,2017,PA,DELAWARE,42,45,42045,Acetyl fentanyl,10,4982,68751
21244,2017,PA,DELAWARE,42,45,42045,Fentanyl,359,4982,68751
21245,2017,PA,DELAWARE,42,45,42045,Methorphan,2,4982,68751
21246,2017,PA,DELAWARE,42,45,42045,Oxycodone,223,4982,68751
21247,2017,PA,DELAWARE,42,45,42045,Oxymorphone,4,4982,68751
21248,2017,VA,DINWIDDIE,51,53,51053,Oxycodone,4,67,36994
21249,2017,PA,ELK,42,47,42047,Fluoroisobutyryl fentanyl,1,86,68751
21250,2017,KY,ELLIOTT,21,63,21063,Buprenorphine,3,32,28870
21251,2017,PA,ERIE,42,49,42049,Hydrocodone,14,1363,68751
21252,2017,PA,ERIE,42,49,42049,Tramadol,4,1363,68751
21253,2017,VA,ESSEX,51,57,51057,Tramadol,1,58,36994
21254,2017,KY,ESTILL,21,65,21065,Buprenorphine,2,121,28870
21255,2017,KY,ESTILL,21,65,21065,Hydrocodone,4,121,28870
21256,2017,VA,FAIRFAX,51,59,51059,Opium,2,4209,36994
21257,2017,OH,FAIRFIELD,39,45,39045,Buprenorphine,60,1030,119349
21258,2017,OH,FAIRFIELD,39,45,39045,Codeine,2,1030,119349
21259,2017,OH,FAIRFIELD,39,45,39045,Furanyl fentanyl,1,1030,119349
21260,2017,VA,FAUQUIER,51,61,51061,Carfentanil,3,293,36994
21261,2017,VA,FAUQUIER,51,61,51061,Heroin,56,293,36994
21262,2017,KY,FAYETTE,21,67,21067,Furanyl fentanyl,12,2004,28870
21263,2017,OH,FAYETTE,39,47,39047,Buprenorphine,4,252,119349
21264,2017,OH,FAYETTE,39,47,39047,Furanyl fentanyl,9,252,119349
21265,2017,PA,FAYETTE,42,51,42051,Butyryl fentanyl,3,714,68751
21266,2017,PA,FAYETTE,42,51,42051,Methorphan,4,714,68751
21267,2017,WV,FAYETTE,54,19,54019,Heroin,1,5,3672
21268,2017,PA,FOREST,42,53,42053,Heroin,6,29,68751
21269,2017,OH,FRANKLIN,39,49,39049,Benzylfentanyl,2,9268,119349
21270,2017,OH,FRANKLIN,39,49,39049,Carfentanil,55,9268,119349
21271,2017,OH,FRANKLIN,39,49,39049,Methorphan,1,9268,119349
21272,2017,PA,FRANKLIN,42,55,42055,Methadone,1,316,68751
21273,2017,VA,FRANKLIN,51,67,51067,Fentanyl,5,323,36994
21274,2017,VA,FREDERICK,51,69,51069,Hydromorphone,4,512,36994
21275,2017,OH,FULTON,39,51,39051,Hydrocodone,1,182,119349
21276,2017,OH,FULTON,39,51,39051,Morphine,1,182,119349
21277,2017,OH,FULTON,39,51,39051,Tramadol,1,182,119349
21278,2017,OH,GALLIA,39,53,39053,Fentanyl,44,501,119349
21279,2017,OH,GALLIA,39,53,39053,Oxycodone,24,501,119349
21280,2017,OH,GALLIA,39,53,39053,Oxymorphone,9,501,119349
21281,2017,KY,GARRARD,21,79,21079,Hydrocodone,2,65,28870
21282,2017,OH,CHAMPAIGN,39,21,39021,Codeine,1,212,119349
21283,2017,OH,CHAMPAIGN,39,21,39021,Furanyl fentanyl,16,212,119349
21284,2017,VA,CHARLOTTE,51,37,51037,Fentanyl,1,60,36994
21285,2017,PA,CHESTER,42,29,42029,Codeine,4,1456,68751
21286,2017,PA,CHESTER,42,29,42029,Furanyl fentanyl,5,1456,68751
21287,2017,PA,CHESTER,42,29,42029,Methadone,5,1456,68751
21288,2017,VA,CHESTERFIELD,51,41,51041,Buprenorphine,27,1908,36994
21289,2017,KY,CHRISTIAN,21,47,21047,Hydrocodone,12,260,28870
21290,2017,PA,CLARION,42,31,42031,Buprenorphine,6,105,68751
21291,2017,KY,CLARK,21,49,21049,U-47700,1,214,28870
21292,2017,OH,CLARK,39,23,39023,U-47700,15,1154,119349
21293,2017,OH,CLARK,39,23,39023,U-48800,1,1154,119349
21294,2017,VA,CLARKE,51,43,51043,Furanyl fentanyl,1,45,36994
21295,2017,KY,CLAY,21,51,21051,Heroin,1,60,28870
21296,2017,PA,CLEARFIELD,42,33,42033,Heroin,13,227,68751
21297,2017,OH,CLERMONT,39,25,39025,Fluoroisobutyryl fentanyl,2,1432,119349
21298,2017,OH,CLERMONT,39,25,39025,Heroin,232,1432,119349
21299,2017,OH,CLERMONT,39,25,39025,Methoxyacetyl fentanyl,1,1432,119349
21300,2017,PA,CLINTON,42,35,42035,Heroin,2,93,68751
21301,2017,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydrocodone,1,40,36994
21302,2017,PA,COLUMBIA,42,37,42037,Buprenorphine,2,297,68751
21303,2017,OH,COLUMBIANA,39,29,39029,Buprenorphine,53,846,119349
21304,2017,OH,CRAWFORD,39,33,39033,Acryl fentanyl,2,330,119349
21305,2017,OH,CRAWFORD,39,33,39033,Buprenorphine,64,330,119349
21306,2017,VA,CULPEPER,51,47,51047,Heroin,91,467,36994
21307,2017,OH,CUYAHOGA,39,35,39035,3-Methylfentanyl,61,22133,119349
21308,2017,OH,CUYAHOGA,39,35,39035,ANPP,169,22133,119349
21309,2017,OH,CUYAHOGA,39,35,39035,Carfentanil,922,22133,119349
21310,2017,OH,CUYAHOGA,39,35,39035,Cyclopropyl/Crotonyl Fentanyl,21,22133,119349
21311,2017,OH,CUYAHOGA,39,35,39035,Morphine,27,22133,119349
21312,2017,OH,DARKE,39,37,39037,Carfentanil,22,225,119349
21313,2017,OH,DARKE,39,37,39037,Tramadol,2,225,119349
21314,2017,PA,DAUPHIN,42,43,42043,Tramadol,34,2801,68751
21315,2017,KY,DAVIESS,21,59,21059,Heroin,2,625,28870
21316,2017,OH,DEFIANCE,39,39,39039,Acetyl fentanyl,2,570,119349
21317,2017,OH,DEFIANCE,39,39,39039,Fentanyl,35,570,119349
21318,2017,OH,DEFIANCE,39,39,39039,Hydromorphone,2,570,119349
21319,2017,OH,DELAWARE,39,41,39041,Buprenorphine,16,678,119349
21320,2017,OH,DELAWARE,39,41,39041,U-47700,1,678,119349
21321,2017,PA,DELAWARE,42,45,42045,Furanyl fentanyl,18,4982,68751
21322,2017,PA,DELAWARE,42,45,42045,Hydromorphone,3,4982,68751
21323,2017,PA,DELAWARE,42,45,42045,Methadone,5,4982,68751
21324,2017,VA,DICKENSON,51,51,51051,Heroin,24,285,36994
21325,2017,KY,EDMONSON,21,61,21061,Buprenorphine,3,59,28870
21326,2017,OH,ERIE,39,43,39043,Codeine,1,972,119349
21327,2017,OH,ERIE,39,43,39043,Heroin,152,972,119349
21328,2017,OH,ERIE,39,43,39043,Methadone,2,972,119349
21329,2017,PA,ERIE,42,49,42049,4-Fluoroisobutyryl fentanyl,1,1363,68751
21330,2017,PA,ERIE,42,49,42049,Cyclopropyl fentanyl,2,1363,68751
21331,2017,PA,ERIE,42,49,42049,Heroin,132,1363,68751
21332,2017,PA,ERIE,42,49,42049,Methoxyacetyl fentanyl,1,1363,68751
21333,2017,VA,FAIRFAX,51,59,51059,4-Fluoroisobutyryl fentanyl,38,4209,36994
21334,2017,VA,FAIRFAX,51,59,51059,Cyclopropyl fentanyl,3,4209,36994
21335,2017,VA,FAIRFAX,51,59,51059,Hydrocodone,20,4209,36994
21336,2017,VA,FAIRFAX CITY,51,600,51600,Cyclopropyl fentanyl,1,132,36994
21337,2017,VA,FAIRFAX CITY,51,600,51600,Furanyl fentanyl,1,132,36994
21338,2017,OH,FAIRFIELD,39,45,39045,Acryl fentanyl,3,1030,119349
21339,2017,OH,FAIRFIELD,39,45,39045,Oxymorphone,1,1030,119349
21340,2017,VA,FALLS CHURCH CITY,51,610,51610,Heroin,1,4,36994
21341,2017,KY,FAYETTE,21,67,21067,Acetyl fentanyl,5,2004,28870
21342,2017,KY,FAYETTE,21,67,21067,Acryl fentanyl,7,2004,28870
21343,2017,KY,FAYETTE,21,67,21067,Fentanyl,396,2004,28870
21344,2017,KY,FAYETTE,21,67,21067,Morphine,6,2004,28870
21345,2017,OH,FAYETTE,39,47,39047,Oxycodone,6,252,119349
21346,2017,PA,FAYETTE,42,51,42051,Fluoroisobutyryl fentanyl,1,714,68751
21347,2017,PA,FAYETTE,42,51,42051,Oxycodone,21,714,68751
21348,2017,PA,FAYETTE,42,51,42051,Oxymorphone,5,714,68751
21349,2017,KY,FLOYD,21,71,21071,Heroin,1,371,28870
21350,2017,KY,FLOYD,21,71,21071,Methadone,4,371,28870
21351,2017,VA,FLOYD,51,63,51063,Hydrocodone,2,116,36994
21352,2017,VA,FLUVANNA,51,65,51065,Oxycodone,8,71,36994
21353,2017,KY,FRANKLIN,21,73,21073,Heroin,54,403,28870
21354,2017,OH,FRANKLIN,39,49,39049,Acetyl fentanyl,19,9268,119349
21355,2017,OH,FRANKLIN,39,49,39049,Fentanyl,531,9268,119349
21356,2017,OH,FRANKLIN,39,49,39049,Hydromorphone,5,9268,119349
21357,2017,OH,FRANKLIN,39,49,39049,Morphine,22,9268,119349
21358,2017,PA,FRANKLIN,42,55,42055,Oxycodone,14,316,68751
21359,2017,VA,FRANKLIN,51,67,51067,Tramadol,4,323,36994
21360,2017,VA,FREDERICK,51,69,51069,Carfentanil,3,512,36994
21361,2017,VA,FREDERICK,51,69,51069,Morphine,6,512,36994
21362,2017,OH,FULTON,39,51,39051,Heroin,26,182,119349
21363,2017,PA,FULTON,42,57,42057,Heroin,1,16,68751
21364,2017,OH,GALLIA,39,53,39053,Codeine,1,501,119349
21365,2017,OH,GALLIA,39,53,39053,Furanyl fentanyl,5,501,119349
21366,2017,KY,GARRARD,21,79,21079,Heroin,11,65,28870
21367,2017,OH,GEAUGA,39,55,39055,Acryl fentanyl,2,206,119349
21368,2017,OH,GEAUGA,39,55,39055,Morphine,3,206,119349
21369,2017,VA,GILES,51,71,51071,Heroin,4,132,36994
21370,2017,VA,GLOUCESTER,51,73,51073,Oxycodone,13,136,36994
21371,2017,VA,GLOUCESTER,51,73,51073,Oxymorphone,1,136,36994
21372,2017,VA,GOOCHLAND,51,75,51075,Carfentanil,1,70,36994
21373,2017,KY,GRANT,21,81,21081,Hydrocodone,1,201,28870
21374,2017,KY,GRAYSON,21,85,21085,Fentanyl,2,157,28870
21375,2017,KY,GRAYSON,21,85,21085,Morphine,2,157,28870
21376,2017,KY,GREEN,21,87,21087,Hydromorphone,1,47,28870
21377,2017,WV,GREENBRIER,54,25,54025,Buprenorphine,3,41,3672
21378,2017,OH,GREENE,39,57,39057,Hydrocodone,28,878,119349
21379,2017,OH,GREENE,39,57,39057,Oxycodone,35,878,119349
21380,2017,OH,ERIE,39,43,39043,Fentanyl,42,972,119349
21381,2017,OH,ERIE,39,43,39043,Furanyl fentanyl,5,972,119349
21382,2017,VA,FAIRFAX,51,59,51059,Acetyl fentanyl,1,4209,36994
21383,2017,VA,FAIRFAX,51,59,51059,Fluoroisobutyryl fentanyl,5,4209,36994
21384,2017,VA,FAIRFAX,51,59,51059,Oxycodone,90,4209,36994
21385,2017,VA,FAIRFAX,51,59,51059,Oxymorphone,4,4209,36994
21386,2017,VA,FAIRFAX CITY,51,600,51600,Fentanyl,1,132,36994
21387,2017,VA,FAIRFAX CITY,51,600,51600,Heroin,8,132,36994
21388,2017,OH,FAIRFIELD,39,45,39045,Carfentanil,7,1030,119349
21389,2017,OH,FAIRFIELD,39,45,39045,Oxycodone,48,1030,119349
21390,2017,KY,FAYETTE,21,67,21067,Butyryl fentanyl,5,2004,28870
21391,2017,KY,FAYETTE,21,67,21067,Methorphan,5,2004,28870
21392,2017,OH,FAYETTE,39,47,39047,Carfentanil,25,252,119349
21393,2017,PA,FAYETTE,42,51,42051,4-Fluoroisobutyryl fentanyl,3,714,68751
21394,2017,PA,FAYETTE,42,51,42051,Buprenorphine,57,714,68751
21395,2017,PA,FAYETTE,42,51,42051,Hydrocodone,8,714,68751
21396,2017,PA,FAYETTE,42,51,42051,Morphine,4,714,68751
21397,2017,KY,FLEMING,21,69,21069,Fentanyl,1,65,28870
21398,2017,KY,FLEMING,21,69,21069,Heroin,7,65,28870
21399,2017,KY,FLOYD,21,71,21071,Hydrocodone,27,371,28870
21400,2017,KY,FLOYD,21,71,21071,Tramadol,1,371,28870
21401,2017,VA,FLOYD,51,63,51063,Fentanyl,1,116,36994
21402,2017,VA,FLOYD,51,63,51063,Heroin,6,116,36994
21403,2017,KY,FRANKLIN,21,73,21073,Acryl fentanyl,1,403,28870
21404,2017,KY,FRANKLIN,21,73,21073,Buprenorphine,9,403,28870
21405,2017,KY,FRANKLIN,21,73,21073,Hydrocodone,9,403,28870
21406,2017,OH,FRANKLIN,39,49,39049,Furanyl fentanyl,19,9268,119349
21407,2017,PA,FRANKLIN,42,55,42055,Buprenorphine,11,316,68751
21408,2017,PA,FRANKLIN,42,55,42055,Hydrocodone,4,316,68751
21409,2017,PA,FRANKLIN,42,55,42055,Tramadol,5,316,68751
21410,2017,VA,FREDERICK,51,69,51069,Oxymorphone,5,512,36994
21411,2017,VA,FREDERICK,51,69,51069,Tramadol,5,512,36994
21412,2017,KY,FULTON,21,75,21075,Buprenorphine,3,100,28870
21413,2017,KY,FULTON,21,75,21075,Hydrocodone,3,100,28870
21414,2017,KY,GALLATIN,21,77,21077,Buprenorphine,1,35,28870
21415,2017,OH,GALLIA,39,53,39053,Acryl fentanyl,5,501,119349
21416,2017,OH,GALLIA,39,53,39053,Hydromorphone,2,501,119349
21417,2017,OH,GEAUGA,39,55,39055,Carfentanil,11,206,119349
21418,2017,OH,GEAUGA,39,55,39055,Oxycodone,5,206,119349
21419,2017,VA,GLOUCESTER,51,73,51073,Hydrocodone,9,136,36994
21420,2017,VA,GLOUCESTER,51,73,51073,Tramadol,2,136,36994
21421,2017,VA,GOOCHLAND,51,75,51075,Methoxyacetyl fentanyl,1,70,36994
21422,2017,VA,GOOCHLAND,51,75,51075,Oxycodone,4,70,36994
21423,2017,KY,GRANT,21,81,21081,Tramadol,1,201,28870
21424,2017,KY,GRAVES,21,83,21083,Morphine,1,306,28870
21425,2017,VA,GRAYSON,51,77,51077,Buprenorphine,4,200,36994
21426,2017,VA,GRAYSON,51,77,51077,Morphine,11,200,36994
21427,2017,OH,GREENE,39,57,39057,ANPP,2,878,119349
21428,2017,OH,GREENE,39,57,39057,Methoxyacetyl fentanyl,8,878,119349
21429,2017,OH,GREENE,39,57,39057,Tramadol,5,878,119349
21430,2017,PA,GREENE,42,59,42059,Acryl fentanyl,1,172,68751
21431,2017,VA,GREENE,51,79,51079,Oxycodone,1,77,36994
21432,2017,VA,GREENSVILLE,51,81,51081,Fentanyl,1,46,36994
21433,2017,VA,GREENSVILLE,51,81,51081,Heroin,7,46,36994
21434,2017,KY,GREENUP,21,89,21089,Cyclopropyl fentanyl,1,93,28870
21435,2017,OH,GUERNSEY,39,59,39059,Furanyl fentanyl,2,814,119349
21436,2017,VA,HALIFAX,51,83,51083,Furanyl fentanyl,2,268,36994
21437,2017,OH,HAMILTON,39,61,39061,3-Methylfentanyl,8,22074,119349
21438,2017,OH,HAMILTON,39,61,39061,Buprenorphine,173,22074,119349
21439,2017,OH,HAMILTON,39,61,39061,Codeine,21,22074,119349
21440,2017,OH,HAMILTON,39,61,39061,Hydrocodone,83,22074,119349
21441,2017,OH,HAMILTON,39,61,39061,Morphine,41,22074,119349
21442,2017,OH,HAMILTON,39,61,39061,Tramadol,111,22074,119349
21443,2017,WV,HAMPSHIRE,54,27,54027,Acryl fentanyl,1,33,3672
21444,2017,WV,HAMPSHIRE,54,27,54027,Buprenorphine,1,33,3672
21445,2017,OH,HANCOCK,39,63,39063,Acetyl fentanyl,3,799,119349
21446,2017,OH,HANCOCK,39,63,39063,Oxymorphone,4,799,119349
21447,2017,OH,HANCOCK,39,63,39063,U-49900,1,799,119349
21448,2017,WV,HANCOCK,54,29,54029,Morphine,1,104,3672
21449,2017,VA,HANOVER,51,85,51085,Furanyl fentanyl,15,665,36994
21450,2017,VA,HANOVER,51,85,51085,Oxycodone,34,665,36994
21451,2017,KY,HARDIN,21,93,21093,U-47700,1,685,28870
21452,2017,KY,HARRISON,21,97,21097,Morphine,1,88,28870
21453,2017,OH,HARRISON,39,67,39067,Hydrocodone,2,44,119349
21454,2017,OH,HARRISON,39,67,39067,Morphine,2,44,119349
21455,2017,WV,HARRISON,54,33,54033,Oxycodone,7,201,3672
21456,2017,KY,HART,21,99,21099,Oxycodone,2,67,28870
21457,2017,KY,HENDERSON,21,101,21101,Morphine,1,255,28870
21458,2017,VA,HENRICO,51,87,51087,Cyclopropyl fentanyl,5,2304,36994
21459,2017,VA,HENRY,51,89,51089,Methadone,3,368,36994
21460,2017,VA,HENRY,51,89,51089,U-47700,2,368,36994
21461,2017,OH,HIGHLAND,39,71,39071,Acryl fentanyl,12,252,119349
21462,2017,OH,HIGHLAND,39,71,39071,Hydrocodone,2,252,119349
21463,2017,KY,HOPKINS,21,107,21107,Furanyl fentanyl,3,429,28870
21464,2017,KY,HOPKINS,21,107,21107,Oxymorphone,1,429,28870
21465,2017,PA,HUNTINGDON,42,61,42061,4-Fluoroisobutyryl fentanyl,2,201,68751
21466,2017,PA,HUNTINGDON,42,61,42061,Codeine,1,201,68751
21467,2017,PA,HUNTINGDON,42,61,42061,Morphine,1,201,68751
21468,2017,OH,HURON,39,77,39077,Carfentanil,29,333,119349
